id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
62930,21,9.5,416,271,300,253,987,131,0,0
62931,21.5,9.5,444,268,297,247,951,126,0,0
62932,22,9.5,488,264,294,240,906,117,0,0
62933,22.5,9.5,565,259,289,233,869,107,0,0
62934,23,9.5,550,260,289,234,833,93,0,0
62935,23.5,9.5,605,258,286,233,812,80,0,0
62936,24,9.5,576,261,287,237,777,67,0,0
62937,24.5,9.5,529,265,290,242,762,65,0,0
62938,25,9.5,529,266,291,244,769,74,0,0
62939,25.5,9.5,496,268,294,247,758,79,0,0
62940,26,9.5,451,272,298,251,738,81,0,0
62941,26.5,9.5,425,274,301,254,721,81,0,0
62942,27,9.5,419,275,302,256,715,83,0,0
62943,27.5,9.5,413,276,303,258,721,85,0,0
62944,28,9.5,406,277,303,261,738,86,0,0
62945,28.5,9.5,401,277,301,264,759,87,0,0
62946,29,9.5,398,277,298,265,777,89,0,0
62947,29.5,9.5,404,276,296,264,789,91,0,0
62948,30,9.5,404,276,297,264,795,92,0,0
62949,30.5,9.5,407,277,299,263,804,97,0,0
62950,31,9.5,404,278,302,263,788,105,0,0
62951,31.5,9.5,398,279,303,263,775,103,0,0
62952,32,9.5,395,280,302,264,799,90,0,0
62953,32.5,9.5,395,280,302,263,743,56,0,0
62954,33,9.5,407,280,302,261,730,33,0,0
62955,33.5,9.5,490,275,299,256,768,38,0,0
62956,34,9.5,854,253,277,235,939,54,0,0
62957,34.5,9.5,1430,213,233,199,1259,72,0,0
62958,35,9.5,1499,209,230,193,1546,81,0,0
62959,35.5,9.5,1136,228,249,213,1447,63,0,0
62960,36,9.5,1508,206,225,192,1584,176,0,0
62961,36.5,9.5,1737,191,209,179,1518,260,0,0
62962,37,9.5,2043,175,190,165,1404,236,0,0
62963,37.5,9.5,1704,197,216,183,1044,170,0,0
62964,38,9.5,1993,185,206,168,989,172,0,0
62965,38.5,9.5,2305,165,183,150,1000,182,0,0
62966,39,9.5,2476,158,177,143,934,188,0,0
62967,39.5,9.5,2187,178,198,158,1009,235,0,0
62968,40,9.5,813,252,278,221,653,190,0,0
62969,40.5,9.5,802,251,277,220,543,147,0,0
62970,41,9.5,888,253,279,222,534,146,0,0
62971,41.5,9.5,1013,252,277,221,543,158,0,0
62972,42,9.5,1334,227,249,199,600,190,0,0
62973,42.5,9.5,1568,202,224,174,658,212,0,0
62974,43,9.5,1550,202,224,171,604,198,0,0
62975,43.5,9.5,1332,216,241,182,474,174,0,0
62976,44,9.5,1099,229,257,192,345,132,0,0
62977,44.5,9.5,1225,215,243,178,358,108,0,0
62978,45,9.5,1315,205,230,169,370,93,0,0
62979,45.5,9.5,1049,225,249,192,222,51,0,0
62980,46,9.5,976,228,251,198,183,40,0,0
62981,46.5,9.5,946,228,251,200,168,36,0,0
62982,47,9.5,922,229,251,202,156,31,0,0
62983,47.5,9.5,954,229,250,201,148,26,0,0
62984,48,9.5,942,232,254,203,130,38,0,0
62985,48.5,9.5,931,237,260,206,116,42,0,0
62986,49,9.5,814,247,273,214,100,34,0,0
62987,49.5,9.5,693,257,284,221,99,32,0,0
62988,50,9.5,488,270,298,232,94,29,0,0
62989,50.5,9.5,267,279,306,242,83,24,0,0
63113,-14,9,11,285,309,267,3712,161,0,0
63114,-13.5,9,14,285,312,265,3416,211,0,0
63115,-13,9,57,276,295,259,2856,175,0,0
63116,-12.5,9,89,272,291,256,2673,128,0,0
63117,-12,9,326,257,273,244,2553,200,0,0
63118,-11.5,9,484,248,265,236,2279,371,0,0
63119,-11,9,573,244,264,229,2085,376,0,0
63120,-10.5,9,552,246,268,229,2041,391,0,0
63121,-10,9,592,246,266,230,2105,412,0,0
63122,-9.5,9,659,241,259,228,2027,397,0,0
63123,-9,9,636,244,261,232,1802,355,0,0
63124,-8.5,9,540,250,267,239,1600,257,0,0
63125,-8,9,468,254,272,241,1491,167,0,0
63126,-7.5,9,406,258,277,246,1418,153,0,0
63127,-7,9,436,257,276,245,1415,160,0,0
63128,-6.5,9,384,262,281,247,1358,159,0,0
63129,-6,9,364,264,284,248,1261,156,0,0
63130,-5.5,9,349,264,283,249,1163,149,0,0
63131,-5,9,318,266,285,251,1125,157,0,0
63132,-4.5,9,264,271,290,254,1106,161,0,0
63133,-4,9,266,271,291,254,1100,163,0,0
63134,-3.5,9,325,266,286,249,1112,166,0,0
63135,-3,9,269,267,288,250,1090,157,0,0
63136,-2.5,9,280,266,288,249,1071,150,0,0
63137,-2,9,190,275,297,256,1052,142,0,0
63138,-1.5,9,119,282,304,262,1072,139,0,0
63139,-1,9,132,281,303,260,1118,139,0,0
63140,-0.5,9,176,275,297,255,1184,140,0,0
63141,0,9,144,277,298,257,1213,132,0,0
63142,0.5,9,280,269,290,250,1313,144,0,0
63143,1,9,432,260,279,240,1333,154,0,0
63144,1.5,9,376,264,283,243,1185,132,0,0
63145,2,9,305,267,287,248,1141,120,0,0
63146,2.5,9,346,265,286,246,1129,130,0,0
63147,3,9,394,261,282,243,1148,134,0,0
63148,3.5,9,350,263,284,245,1152,131,0,0
63149,4,9,302,266,287,248,1154,123,0,0
63150,4.5,9,162,275,297,257,1141,109,0,0
63151,5,9,145,277,300,258,1156,100,0,0
63152,5.5,9,154,278,302,258,1182,94,0,0
63153,6,9,129,280,304,260,1200,89,0,0
63154,6.5,9,267,271,295,253,1253,94,0,0
63155,7,9,460,259,281,242,1348,151,0,0
63156,7.5,9,543,254,276,238,1444,263,0,0
63157,8,9,513,256,279,241,1513,265,0,0
63158,8.5,9,928,236,258,221,1431,273,0,0
63159,9,9,941,235,259,221,1244,227,0,0
63160,9.5,9,464,261,287,247,1123,190,0,0
63161,10,9,280,269,296,254,1042,170,0,0
63162,10.5,9,219,271,299,255,1008,163,0,0
63163,11,9,188,273,301,257,990,161,0,0
63164,11.5,9,267,270,299,254,988,164,0,0
63165,12,9,226,275,305,259,961,163,0,0
63166,12.5,9,218,276,307,258,988,168,0,0
63167,13,9,236,275,308,255,1032,170,0,0
63168,13.5,9,245,275,308,255,974,150,0,0
63169,14,9,341,273,305,253,909,128,0,0
63170,14.5,9,395,273,306,253,965,137,0,0
63171,15,9,426,272,304,253,1015,138,0,0
63172,15.5,9,391,274,305,256,1006,122,0,0
63173,16,9,369,275,307,259,997,117,0,0
63174,16.5,9,386,275,306,259,986,125,0,0
63175,17,9,385,275,306,258,984,126,0,0
63176,17.5,9,457,271,301,255,983,132,0,0
63177,18,9,374,276,305,259,979,132,0,0
63178,18.5,9,392,273,301,257,990,129,0,0
63179,19,9,380,272,299,256,999,131,0,0
63180,19.5,9,388,272,298,256,1026,140,0,0
63181,20,9,397,273,298,255,1049,145,0,0
63182,20.5,9,411,272,298,255,1059,137,0,0
63183,21,9,429,270,296,254,1048,154,0,0
63184,21.5,9,464,266,293,249,1021,148,0,0
63185,22,9,520,262,289,242,988,139,0,0
63186,22.5,9,570,258,286,236,955,126,0,0
63187,23,9,755,248,275,226,947,118,0,0
63188,23.5,9,748,249,275,227,913,103,0,0
63189,24,9,618,257,282,236,862,87,0,0
63190,24.5,9,622,258,282,237,858,89,0,0
63191,25,9,606,260,283,240,873,103,0,0
63192,25.5,9,548,264,288,245,867,111,0,0
63193,26,9,489,268,293,250,845,113,0,0
63194,26.5,9,453,271,298,253,818,111,0,0
63195,27,9,430,273,301,256,797,110,0,0
63196,27.5,9,416,275,302,259,798,110,0,0
63197,28,9,405,276,301,262,809,107,0,0
63198,28.5,9,399,276,299,264,820,102,0,0
63199,29,9,395,275,294,264,825,99,0,0
63200,29.5,9,396,273,290,263,823,100,0,0
63201,30,9,398,275,293,263,817,100,0,0
63202,30.5,9,401,277,297,262,817,104,0,0
63203,31,9,402,278,300,263,809,115,0,0
63204,31.5,9,400,279,301,263,780,111,0,0
63205,32,9,398,280,300,263,783,49,0,0
63206,32.5,9,398,279,300,262,774,34,0,0
63207,33,9,402,278,300,260,770,38,0,0
63208,33.5,9,452,275,297,256,800,43,0,0
63209,34,9,1042,240,262,224,1036,72,0,0
63210,34.5,9,1535,208,228,195,1343,96,0,0
63211,35,9,1566,203,222,188,1569,96,0,0
63212,35.5,9,1629,203,222,187,1730,97,0,0
63213,36,9,1369,214,234,199,1514,99,0,0
63214,36.5,9,1740,192,210,179,1544,203,0,0
63215,37,9,2201,168,180,158,1399,261,0,0
63216,37.5,9,1916,184,201,172,1061,196,0,0
63217,38,9,2501,154,170,143,1132,216,0,0
63218,38.5,9,2596,148,165,135,1092,211,0,0
63219,39,9,2547,157,174,141,953,203,0,0
63220,39.5,9,1543,219,239,195,797,197,0,0
63221,40,9,867,257,281,228,577,158,0,0
63222,40.5,9,1439,222,241,199,876,269,0,0
63223,41,9,1895,187,200,173,989,298,0,0
63224,41.5,9,2007,175,185,166,894,280,0,0
63225,42,9,1739,195,207,182,719,238,0,0
63226,42.5,9,1646,196,208,174,690,239,0,0
63227,43,9,1652,196,210,171,646,233,0,0
63228,43.5,9,1421,212,229,185,493,190,0,0
63229,44,9,1205,225,243,195,365,145,0,0
63230,44.5,9,1043,232,252,202,286,93,0,0
63231,45,9,1002,233,251,203,242,61,0,0
63232,45.5,9,959,234,251,206,200,47,0,0
63233,46,9,813,240,259,213,154,30,0,0
63234,46.5,9,698,245,264,218,127,23,0,0
63235,47,9,665,246,265,218,116,20,0,0
63236,47.5,9,753,241,259,213,122,19,0,0
63237,48,9,804,240,258,211,123,45,0,0
63238,48.5,9,825,241,261,211,120,53,0,0
63239,49,9,687,252,274,220,109,44,0,0
63240,49.5,9,524,264,288,229,107,36,0,0
63241,50,9,341,273,298,239,103,33,0,0
63242,50.5,9,175,281,306,247,95,29,0,0
63360,-13.5,8.5,9,268,284,254,3083,222,0,0
63361,-13,8.5,41,266,279,252,2808,233,0,0
63362,-12.5,8.5,69,268,283,255,2929,276,0,0
63363,-12,8.5,245,258,272,247,2960,379,0,0
63364,-11.5,8.5,385,251,266,242,2630,451,0,0
63365,-11,8.5,470,250,266,239,2425,463,0,0
63366,-10.5,8.5,469,252,270,239,2391,480,0,0
63367,-10,8.5,608,240,256,228,2538,507,0,0
63368,-9.5,8.5,761,232,245,222,2332,477,0,0
63369,-9,8.5,710,238,251,229,1909,329,0,0
63370,-8.5,8.5,666,241,256,232,1624,240,0,0
63371,-8,8.5,498,250,266,240,1443,196,0,0
63372,-7.5,8.5,371,257,273,245,1364,182,0,0
63373,-7,8.5,378,258,274,244,1342,185,0,0
63374,-6.5,8.5,351,261,278,247,1285,188,0,0
63375,-6,8.5,339,264,281,248,1187,185,0,0
63376,-5.5,8.5,330,265,282,250,1097,177,0,0
63377,-5,8.5,331,266,283,250,1095,186,0,0
63378,-4.5,8.5,271,269,287,253,1097,193,0,0
63379,-4,8.5,243,270,289,253,1085,192,0,0
63380,-3.5,8.5,340,262,282,245,1102,197,0,0
63381,-3,8.5,274,264,284,247,1093,190,0,0
63382,-2.5,8.5,222,268,288,251,1096,182,0,0
63383,-2,8.5,155,275,296,257,1103,173,0,0
63384,-1.5,8.5,105,280,301,262,1122,164,0,0
63385,-1,8.5,116,279,299,261,1161,155,0,0
63386,-0.5,8.5,150,275,296,257,1208,153,0,0
63387,0,8.5,151,275,295,257,1225,155,0,0
63388,0.5,8.5,364,262,280,244,1282,161,0,0
63389,1,8.5,330,264,283,247,1217,160,0,0
63390,1.5,8.5,318,266,285,246,1127,149,0,0
63391,2,8.5,260,269,289,249,1068,137,0,0
63392,2.5,8.5,306,265,286,246,1122,160,0,0
63393,3,8.5,380,261,280,242,1154,164,0,0
63394,3.5,8.5,397,259,279,241,1171,164,0,0
63395,4,8.5,348,263,283,245,1185,157,0,0
63396,4.5,8.5,271,268,288,250,1188,146,0,0
63397,5,8.5,186,273,295,255,1170,132,0,0
63398,5.5,8.5,119,277,300,259,1167,120,0,0
63399,6,8.5,95,278,301,260,1180,111,0,0
63400,6.5,8.5,150,274,297,257,1219,109,0,0
63401,7,8.5,335,263,285,247,1309,118,0,0
63402,7.5,8.5,312,265,286,249,1373,152,0,0
63403,8,8.5,306,267,289,251,1429,227,0,0
63404,8.5,8.5,220,273,296,258,1399,250,0,0
63405,9,8.5,211,275,297,260,1248,237,0,0
63406,9.5,8.5,182,275,298,261,1123,214,0,0
63407,10,8.5,138,275,299,262,1070,199,0,0
63408,10.5,8.5,147,275,299,261,1068,195,0,0
63409,11,8.5,239,270,295,257,1086,199,0,0
63410,11.5,8.5,640,250,275,236,1158,218,0,0
63411,12,8.5,406,263,290,249,1140,213,0,0
63412,12.5,8.5,446,260,288,245,1204,220,0,0
63413,13,8.5,363,262,293,246,1249,217,0,0
63414,13.5,8.5,265,270,301,254,1147,188,0,0
63415,14,8.5,277,272,303,256,1065,164,0,0
63416,14.5,8.5,388,269,300,252,1078,159,0,0
63417,15,8.5,460,267,298,249,1111,151,0,0
63418,15.5,8.5,431,269,300,250,1079,134,0,0
63419,16,8.5,446,269,300,250,1062,131,0,0
63420,16.5,8.5,389,273,303,257,1039,129,0,0
63421,17,8.5,384,273,301,257,1000,127,0,0
63422,17.5,8.5,391,271,298,256,1004,139,0,0
63423,18,8.5,375,270,297,256,1031,144,0,0
63424,18.5,8.5,379,268,293,254,1056,146,0,0
63425,19,8.5,383,268,291,254,1066,153,0,0
63426,19.5,8.5,394,269,291,254,1089,153,0,0
63427,20,8.5,477,267,290,250,1122,82,0,0
63428,20.5,8.5,496,267,291,249,1131,78,0,0
63429,21,8.5,504,265,289,249,1121,98,0,0
63430,21.5,8.5,546,261,285,246,1104,169,0,0
63431,22,8.5,674,253,277,236,1095,168,0,0
63432,22.5,8.5,778,246,270,228,1079,158,0,0
63433,23,8.5,871,241,265,222,1063,147,0,0
63434,23.5,8.5,819,244,267,225,1029,135,0,0
63435,24,8.5,829,244,267,225,1014,130,0,0
63436,24.5,8.5,785,247,269,230,1009,136,0,0
63437,25,8.5,666,255,276,238,1007,148,0,0
63438,25.5,8.5,552,262,284,246,992,156,0,0
63439,26,8.5,511,266,289,250,967,152,0,0
63440,26.5,8.5,486,269,294,253,929,146,0,0
63441,27,8.5,452,271,299,256,886,140,0,0
63442,27.5,8.5,419,275,301,261,879,140,0,0
63443,28,8.5,410,276,300,263,885,131,0,0
63444,28.5,8.5,402,276,297,264,885,116,0,0
63445,29,8.5,392,275,294,264,876,108,0,0
63446,29.5,8.5,392,274,291,263,861,110,0,0
63447,30,8.5,398,274,292,262,840,110,0,0
63448,30.5,8.5,400,275,294,262,809,109,0,0
63449,31,8.5,403,277,296,262,802,114,0,0
63450,31.5,8.5,403,278,297,262,796,78,0,0
63451,32,8.5,402,278,298,262,797,41,0,0
63452,32.5,8.5,402,277,298,260,808,45,0,0
63453,33,8.5,404,276,297,258,816,48,0,0
63454,33.5,8.5,421,275,296,257,835,51,0,0
63455,34,8.5,620,264,286,247,942,63,0,0
63456,34.5,8.5,1723,207,222,193,1395,140,0,0
63457,35,8.5,1443,210,226,197,1509,117,0,0
63458,35.5,8.5,1752,197,214,185,1800,152,0,0
63459,36,8.5,1686,200,217,187,1751,180,0,0
63460,36.5,8.5,1677,201,217,189,1643,193,0,0
63461,37,8.5,1825,193,207,181,1400,195,0,0
63462,37.5,8.5,2367,163,175,152,1260,229,0,0
63463,38,8.5,2273,168,182,158,1124,239,0,0
63464,38.5,8.5,2108,179,194,168,1004,207,0,0
63465,39,8.5,1913,193,211,176,875,190,0,0
63466,39.5,8.5,1254,234,253,208,669,178,0,0
63467,40,8.5,1587,216,233,194,902,269,0,0
63468,40.5,8.5,1764,200,213,184,1024,343,0,0
63469,41,8.5,1456,217,227,202,795,278,0,0
63470,41.5,8.5,1437,215,223,204,693,246,0,0
63471,42,8.5,1339,220,229,209,591,212,0,0
63472,42.5,8.5,1349,220,230,205,541,211,0,0
63473,43,8.5,1385,219,231,201,507,212,0,0
63474,43.5,8.5,1336,223,235,202,444,197,0,0
63475,44,8.5,1210,228,242,205,366,173,0,0
63476,44.5,8.5,1074,233,247,209,298,150,0,0
63477,45,8.5,904,241,255,217,229,97,0,0
63478,45.5,8.5,853,242,255,218,195,53,0,0
63479,46,8.5,848,239,253,215,175,28,0,0
63480,46.5,8.5,745,242,257,218,145,24,0,0
63481,47,8.5,610,248,263,222,118,15,0,0
63482,47.5,8.5,543,252,268,226,110,11,0,0
63483,48,8.5,502,256,272,229,108,32,0,0
63484,48.5,8.5,475,259,277,230,111,43,0,0
63485,49,8.5,586,254,274,225,128,54,0,0
63486,49.5,8.5,456,263,284,232,129,45,0,0
63487,50,8.5,255,274,296,242,121,40,0,0
63488,50.5,8.5,56,285,309,253,101,32,0,0
63616,-13.5,8,107,255,264,245,3764,283,0,0
63617,-13,8,30,261,273,250,2992,321,0,0
63618,-12.5,8,72,262,276,251,2794,253,0,0
63619,-12,8,150,260,273,249,2789,314,0,0
63620,-11.5,8,285,253,265,242,2723,420,0,0
63621,-11,8,268,257,269,248,2602,491,0,0
63622,-10.5,8,443,250,260,238,2604,504,0,0
63623,-10,8,542,242,250,233,2681,502,0,0
63624,-9.5,8,573,237,247,230,2397,444,0,0
63625,-9,8,609,238,251,229,1972,332,0,0
63626,-8.5,8,565,242,256,232,1678,271,0,0
63627,-8,8,495,247,261,235,1439,232,0,0
63628,-7.5,8,374,253,268,241,1340,213,0,0
63629,-7,8,345,256,270,242,1286,209,0,0
63630,-6.5,8,323,260,275,246,1230,221,0,0
63631,-6,8,308,265,279,249,1144,224,0,0
63632,-5.5,8,280,268,283,252,1084,222,0,0
63633,-5,8,282,268,283,252,1090,226,0,0
63634,-4.5,8,236,270,286,254,1090,227,0,0
63635,-4,8,243,269,286,252,1071,222,0,0
63636,-3.5,8,327,263,281,246,1091,230,0,0
63637,-3,8,336,261,280,244,1123,238,0,0
63638,-2.5,8,187,269,289,253,1154,228,0,0
63639,-2,8,159,273,293,257,1206,222,0,0
63640,-1.5,8,138,275,295,259,1191,200,0,0
63641,-1,8,102,277,296,261,1200,177,0,0
63642,-0.5,8,121,275,294,259,1242,169,0,0
63643,0,8,153,273,292,256,1263,187,0,0
63644,0.5,8,458,253,270,235,1283,210,0,0
63645,1,8,269,267,284,250,1145,180,0,0
63646,1.5,8,240,270,287,251,1089,169,0,0
63647,2,8,185,273,292,254,1058,168,0,0
63648,2.5,8,235,269,288,250,1110,172,0,0
63649,3,8,306,263,282,245,1145,190,0,0
63650,3.5,8,327,261,279,243,1168,196,0,0
63651,4,8,360,260,278,242,1214,195,0,0
63652,4.5,8,397,259,277,241,1240,192,0,0
63653,5,8,385,258,277,240,1228,178,0,0
63654,5.5,8,283,263,284,245,1197,158,0,0
63655,6,8,262,263,284,247,1193,144,0,0
63656,6.5,8,136,271,291,257,1195,127,0,0
63657,7,8,156,270,291,256,1250,126,0,0
63658,7.5,8,155,271,292,256,1300,125,0,0
63659,8,8,151,272,294,257,1308,118,0,0
63660,8.5,8,169,272,294,258,1286,127,0,0
63661,9,8,133,273,295,260,1206,133,0,0
63662,9.5,8,121,272,294,259,1113,115,0,0
63663,10,8,136,273,294,260,1131,161,0,0
63664,10.5,8,183,272,293,259,1168,233,0,0
63665,11,8,304,266,288,254,1211,244,0,0
63666,11.5,8,698,246,267,234,1300,266,0,0
63667,12,8,469,258,281,244,1302,261,0,0
63668,12.5,8,371,261,286,246,1350,262,0,0
63669,13,8,558,250,275,233,1418,269,0,0
63670,13.5,8,426,259,285,243,1327,239,0,0
63671,14,8,432,261,288,247,1245,212,0,0
63672,14.5,8,509,260,287,245,1222,192,0,0
63673,15,8,529,261,288,245,1215,171,0,0
63674,15.5,8,458,266,294,248,1189,159,0,0
63675,16,8,482,266,294,249,1164,159,0,0
63676,16.5,8,427,270,297,255,1116,133,0,0
63677,17,8,406,269,295,255,1094,135,0,0
63678,17.5,8,390,267,291,252,1104,152,0,0
63679,18,8,397,263,286,249,1117,166,0,0
63680,18.5,8,397,261,282,246,1117,172,0,0
63681,19,8,397,261,281,247,1131,179,0,0
63682,19.5,8,412,262,281,250,1153,168,0,0
63683,20,8,442,265,285,251,1179,91,0,0
63684,20.5,8,554,262,284,245,1203,100,0,0
63685,21,8,694,253,275,238,1217,102,0,0
63686,21.5,8,736,249,270,236,1212,131,0,0
63687,22,8,809,244,266,229,1205,203,0,0
63688,22.5,8,839,241,263,225,1187,190,0,0
63689,23,8,811,242,264,226,1161,177,0,0
63690,23.5,8,773,244,266,228,1137,168,0,0
63691,24,8,837,242,262,225,1141,172,0,0
63692,24.5,8,792,245,265,230,1142,181,0,0
63693,25,8,696,252,271,237,1148,197,0,0
63694,25.5,8,637,256,276,242,1145,204,0,0
63695,26,8,566,262,283,248,1112,194,0,0
63696,26.5,8,541,265,288,252,1064,185,0,0
63697,27,8,494,269,294,257,1013,178,0,0
63698,27.5,8,452,273,298,260,987,172,0,0
63699,28,8,416,276,299,263,969,158,0,0
63700,28.5,8,405,276,297,263,949,139,0,0
63701,29,8,398,276,294,264,923,126,0,0
63702,29.5,8,394,275,292,262,896,129,0,0
63703,30,8,398,274,291,261,868,128,0,0
63704,30.5,8,401,274,291,260,827,127,0,0
63705,31,8,405,275,292,261,814,103,0,0
63706,31.5,8,406,276,295,261,821,50,0,0
63707,32,8,406,277,297,261,842,54,0,0
63708,32.5,8,406,277,298,260,874,60,0,0
63709,33,8,407,276,297,258,902,64,0,0
63710,33.5,8,415,273,294,255,919,66,0,0
63711,34,8,455,272,294,255,967,76,0,0
63712,34.5,8,854,248,267,237,1237,123,0,0
63713,35,8,1492,207,221,196,1539,181,0,0
63714,35.5,8,1805,193,207,182,1803,232,0,0
63715,36,8,2062,182,196,173,1896,391,0,0
63716,36.5,8,1683,202,216,192,1871,341,0,0
63717,37,8,1822,196,209,186,1564,230,0,0
63718,37.5,8,1783,191,205,181,1209,218,0,0
63719,38,8,2571,149,161,140,1156,286,0,0
63720,38.5,8,1826,189,201,177,933,237,0,0
63721,39,8,1889,190,205,173,869,211,0,0
63722,39.5,8,2371,169,178,157,1031,271,0,0
63723,40,8,1599,209,223,191,891,294,0,0
63724,40.5,8,1437,218,230,201,838,311,0,0
63725,41,8,1292,226,235,212,700,280,0,0
63726,41.5,8,1192,232,240,220,575,243,0,0
63727,42,8,1109,239,247,227,477,212,0,0
63728,42.5,8,1117,240,250,228,435,202,0,0
63729,43,8,1102,244,255,231,396,193,0,0
63730,43.5,8,1170,239,250,224,388,193,0,0
63731,44,8,1077,240,251,223,340,173,0,0
63732,44.5,8,931,244,255,225,283,149,0,0
63733,45,8,834,247,258,227,239,131,0,0
63734,45.5,8,778,247,258,227,205,111,0,0
63735,46,8,709,248,260,227,173,78,0,0
63736,46.5,8,704,245,257,224,156,57,0,0
63737,47,8,755,239,251,217,150,62,0,0
63738,47.5,8,731,240,253,217,145,67,0,0
63739,48,8,639,246,261,221,140,76,0,0
63740,48.5,8,534,253,269,227,140,74,0,0
63741,49,8,391,261,278,234,142,65,0,0
63742,49.5,8,313,266,284,238,152,54,0,0
63743,50,8,175,273,293,245,141,48,0,0
63877,-13.5,7.5,0,263,274,251,3908,353,0,0
63878,-13,7.5,8,263,275,250,3437,379,0,0
63879,-12.5,7.5,37,264,277,252,3058,265,0,0
63880,-12,7.5,70,264,276,252,2848,216,0,0
63881,-11.5,7.5,157,259,269,247,2725,272,0,0
63882,-11,7.5,266,257,266,246,2597,346,0,0
63883,-10.5,7.5,411,257,265,246,2507,464,0,0
63884,-10,7.5,411,254,260,245,2340,426,0,0
63885,-9.5,7.5,432,244,251,238,2171,374,0,0
63886,-9,7.5,480,241,253,232,2012,391,0,0
63887,-8.5,7.5,543,240,253,229,1865,307,0,0
63888,-8,7.5,565,239,253,228,1648,286,0,0
63889,-7.5,7.5,421,247,261,235,1434,258,0,0
63890,-7,7.5,306,254,267,240,1279,239,0,0
63891,-6.5,7.5,276,260,274,246,1204,253,0,0
63892,-6,7.5,249,267,281,252,1127,258,0,0
63893,-5.5,7.5,282,267,280,252,1094,252,0,0
63894,-5,7.5,232,270,283,254,1088,253,0,0
63895,-4.5,7.5,197,271,286,255,1077,257,0,0
63896,-4,7.5,202,270,286,254,1066,253,0,0
63897,-3.5,7.5,231,268,284,251,1090,253,0,0
63898,-3,7.5,297,262,279,245,1141,266,0,0
63899,-2.5,7.5,245,261,280,245,1199,268,0,0
63900,-2,7.5,308,258,276,242,1276,268,0,0
63901,-1.5,7.5,147,272,289,257,1221,232,0,0
63902,-1,7.5,123,273,290,257,1242,212,0,0
63903,-0.5,7.5,105,274,292,258,1290,198,0,0
63904,0,7.5,149,272,289,256,1372,238,0,0
63905,0.5,7.5,469,250,265,232,1437,265,0,0
63906,1,7.5,225,265,281,249,1178,201,0,0
63907,1.5,7.5,184,270,287,252,1063,190,0,0
63908,2,7.5,133,275,292,256,1136,200,0,0
63909,2.5,7.5,176,271,289,252,1132,192,0,0
63910,3,7.5,185,269,286,251,1140,222,0,0
63911,3.5,7.5,238,264,281,246,1193,233,0,0
63912,4,7.5,289,261,277,243,1253,228,0,0
63913,4.5,7.5,391,256,272,237,1293,227,0,0
63914,5,7.5,481,248,266,230,1314,222,0,0
63915,5.5,7.5,445,248,267,231,1275,203,0,0
63916,6,7.5,318,254,274,239,1223,174,0,0
63917,6.5,7.5,161,266,285,253,1208,146,0,0
63918,7,7.5,246,261,281,247,1279,149,0,0
63919,7.5,7.5,197,264,285,250,1324,148,0,0
63920,8,7.5,100,271,293,257,1336,142,0,0
63921,8.5,7.5,118,271,292,257,1316,132,0,0
63922,9,7.5,137,270,291,256,1291,126,0,0
63923,9.5,7.5,170,268,289,255,1260,123,0,0
63924,10,7.5,171,270,290,257,1278,124,0,0
63925,10.5,7.5,390,260,279,248,1341,164,0,0
63926,11,7.5,410,260,279,249,1367,251,0,0
63927,11.5,7.5,561,253,271,242,1413,305,0,0
63928,12,7.5,627,248,267,237,1447,314,0,0
63929,12.5,7.5,859,235,254,222,1490,325,0,0
63930,13,7.5,698,242,262,229,1473,314,0,0
63931,13.5,7.5,829,236,256,225,1451,305,0,0
63932,14,7.5,983,230,250,220,1423,282,0,0
63933,14.5,7.5,678,249,271,236,1339,232,0,0
63934,15,7.5,606,255,278,241,1296,201,0,0
63935,15.5,7.5,551,259,283,245,1251,178,0,0
63936,16,7.5,483,264,289,250,1194,160,0,0
63937,16.5,7.5,463,266,289,252,1200,154,0,0
63938,17,7.5,432,265,288,252,1190,162,0,0
63939,17.5,7.5,411,262,284,247,1205,181,0,0
63940,18,7.5,424,256,276,241,1223,199,0,0
63941,18.5,7.5,416,253,271,236,1212,202,0,0
63942,19,7.5,419,252,268,235,1208,205,0,0
63943,19.5,7.5,436,253,269,239,1219,214,0,0
63944,20,7.5,456,257,273,246,1234,139,0,0
63945,20.5,7.5,510,258,276,246,1251,115,0,0
63946,21,7.5,714,248,267,236,1288,124,0,0
63947,21.5,7.5,699,248,268,236,1287,121,0,0
63948,22,7.5,730,246,266,233,1285,180,0,0
63949,22.5,7.5,725,245,265,231,1269,218,0,0
63950,23,7.5,719,245,265,230,1253,206,0,0
63951,23.5,7.5,746,244,263,229,1248,204,0,0
63952,24,7.5,745,245,263,230,1245,209,0,0
63953,24.5,7.5,727,247,265,234,1250,219,0,0
63954,25,7.5,766,247,264,234,1274,234,0,0
63955,25.5,7.5,686,253,271,241,1275,237,0,0
63956,26,7.5,596,259,278,248,1254,230,0,0
63957,26.5,7.5,586,262,282,251,1195,223,0,0
63958,27,7.5,515,268,289,256,1131,215,0,0
63959,27.5,7.5,479,272,294,259,1096,209,0,0
63960,28,7.5,446,275,296,261,1056,196,0,0
63961,28.5,7.5,415,275,294,261,1002,176,0,0
63962,29,7.5,408,274,293,261,955,162,0,0
63963,29.5,7.5,400,273,291,260,908,156,0,0
63964,30,7.5,401,272,289,260,864,152,0,0
